gene_id	color	description	chromosome	strand	transcript_length	expr_variance	expr_mean
Tb927.9.11740	black	"cyclophilin type peptidyl-prolyl cis-trans isomerase, putative"	Tb927_09_v5.1	+	871	0.125407382	5.500785803
Tb927.9.11750	green	"methyltransferase domain containing protein, putative"	Tb927_09_v5.1	+	973	0.063251679	5.644600003
Tb927.9.11760	green	"DNA repair protein RAD2, putative"	Tb927_09_v5.1	+	2253	0.023090979	5.284610142
Tb927.9.11770	black	"Fusaric acid resistance protein-like, putative"	Tb927_09_v5.1	+	3097	0.178569387	6.907649691
Tb927.9.11790	green	"membrane transporter protein, putative"	Tb927_09_v5.1	+	1870	0.339373241	4.602147972
Tb927.9.11800	red	"MATE efflux family protein, putative"	Tb927_09_v5.1	+	1963	0.100477896	4.977674813
Tb927.9.11810	green	"membrane transporter protein, putative"	Tb927_09_v5.1	+	1758	0.281069689	6.105354061
Tb927.9.11820	pink	"CRAL/TRIO domain containing protein, putative"	Tb927_09_v5.1	+	1703	0.105627526	6.334309309
Tb927.9.11830	tan	"hypothetical protein, conserved"	Tb927_09_v5.1	+	2980	0.076920899	7.074628579
Tb927.9.11840	green	"pre-rRNA-processing protein PNO1, putative"	Tb927_09_v5.1	+	1379	0.04262878	6.195682775
Tb927.9.11850	yellow	"structural maintenance of chromosome 1, putative"	Tb927_09_v5.1	+	5372	0.083616202	7.236056673
Tb927.9.11870	turquoise	"zinc finger protein, putative"	Tb927_09_v5.1	+	1888	0.061514705	6.305496842
Tb927.9.11880	brown	"Mitochondrial SSU ribosomal protein, putative"	Tb927_09_v5.1	+	1681	0.065515315	6.410596604
Tb927.9.11890	royalblue	"hypothetical protein, conserved"	Tb927_09_v5.1	+	3202	0.071623999	6.748759165
Tb927.9.11900	cyan	acyl transferase-like protein	Tb927_09_v5.1	+	1788	0.077731164	6.042590322
Tb927.9.11910	pink	"peroxidase, putative"	Tb927_09_v5.1	+	1457	0.056289337	7.231541626
Tb927.9.11930	green	"DNA-repair protein, putative"	Tb927_09_v5.1	+	2976	0.041597499	6.67205995
Tb927.9.11940	lightyellow	"replication factor A protein 3, putative"	Tb927_09_v5.1	+	831	0.1040889	7.69374696
Tb927.9.11960	pink	"hypothetical protein, conserved"	Tb927_09_v5.1	+	2090	0.034484628	6.584731263
Tb927.9.11970	magenta	"hypothetical protein, conserved"	Tb927_09_v5.1	+	1707	0.114362148	6.843431778
Tb927.9.12000	red	"LEM3 (ligand-effect modulator 3) family / CDC50 family, putative"	Tb927_09_v5.1	+	2261	0.232476064	7.157061905
Tb927.9.12040	darkred	cap-specific 2'-O-methyltransferase	Tb927_09_v5.1	+	1765	0.485430513	6.035897322
Tb927.9.12070	grey60	"hypothetical protein, conserved"	Tb927_09_v5.1	+	3392	0.131843692	6.834584607
Tb927.9.12080	blue	"hypothetical protein, conserved"	Tb927_09_v5.1	+	926	0.044359877	6.834306316
Tb927.9.12090	greenyellow	"Putative death-receptor fusion protein (DUF2428), putative"	Tb927_09_v5.1	+	6592	0.219141166	7.265869809
Tb927.9.12100	midnightblue	"Tetrapyrrole (Corrin/Porphyrin) Methylases, putative"	Tb927_09_v5.1	+	1418	0.086704974	5.418656738
Tb927.9.12110	salmon	"6-phosphogluconate dehydrogenase, decarboxylating"	Tb927_09_v5.1	+	1619	0.029809717	7.136540732
Tb927.9.12140	cyan	mitochondrial carrier protein	Tb927_09_v5.1	+	1733	0.033247571	6.869327424
Tb927.9.12150	green	"transport protein particle (TRAPP) subunit, putative"	Tb927_09_v5.1	+	1117	0.023372331	6.374091833
Tb927.9.12160	green	"hypothetical protein, conserved"	Tb927_09_v5.1	+	2039	0.195780895	6.150918247
Tb927.9.12170	yellow	"leucine-rich repeat protein (LRRP), putative"	Tb927_09_v5.1	+	5411	0.14634671	8.175366413
Tb927.9.12200	black	"60S ribosomal subunit protein L31, putative"	Tb927_09_v5.1	+	736	0.664642786	6.214834783
Tb927.9.12240	lightyellow	"60S ribosomal subunit protein L31, putative"	Tb927_09_v5.1	+	653	0.224799843	8.808471548
Tb927.9.12280	yellow	"hypothetical protein, conserved"	Tb927_09_v5.1	+	832	0.057389434	5.909694128
Tb927.9.12290	black	Peroxin 19	Tb927_09_v5.1	+	1203	0.056723601	7.917445483
Tb927.9.12300	turquoise	"replication factor C, subunit 3, putative"	Tb927_09_v5.1	+	1578	0.241442347	6.047604099
Tb927.9.12310	darkorange	"hypothetical protein, conserved"	Tb927_09_v5.1	+	2873	0.068899058	6.737975355
Tb927.9.12320	purple	"cystathione gamma lyase, putative"	Tb927_09_v5.1	+	2008	0.241365294	8.227949335
Tb927.9.12330	orange	"thioredoxin, putative"	Tb927_09_v5.1	+	690	0.08629767	6.910947496
Tb927.9.12340	yellow	"hypothetical protein, conserved"	Tb927_09_v5.1	+	2241	0.301603763	3.620473374
Tb927.9.12360	darkred	"RNA-binding protein, putative"	Tb927_09_v5.1	+	4637	0.728171827	8.16058066
Tb927.9.12380	cyan	"Histidine phosphatase superfamily (branch 1), putative"	Tb927_09_v5.1	+	1612	0.20134805	5.046623451
Tb927.9.12390	magenta	"hypothetical protein, conserved"	Tb927_09_v5.1	+	770	0.346085248	7.05936434
Tb927.9.12400	darkgrey	"STE/STE11 serine/threonine-protein kinase, putative"	Tb927_09_v5.1	+	6469	0.233234941	7.137671534
Tb927.9.12430	salmon	"riboflavin kinase, putative"	Tb927_09_v5.1	+	742	0.084658588	5.59578598
Tb927.9.12440	brown	"hypothetical protein, conserved"	Tb927_09_v5.1	+	835	0.080314954	4.895913763
Tb927.9.12450	blue	"class I transcription factor A, subunit 2"	Tb927_09_v5.1	+	1403	0.418936312	6.694422114
Tb927.9.12470	brown	inositol polyphosphate multikinase	Tb927_09_v5.1	+	1138	0.110442679	7.38490114
Tb927.9.12480	yellow	"dynein light chain type 1, putative"	Tb927_09_v5.1	+	515	0.167963219	5.963119064
Tb927.9.12490	darkred	"hypothetical protein, conserved"	Tb927_09_v5.1	+	4554	0.29144893	7.116028077
Tb927.9.12500	salmon	Present in the outer mitochondrial membrane proteome 7	Tb927_09_v5.1	+	2414	0.89166717	3.322710909
Tb927.9.12510	salmon	"ATP-dependent DEAD/H RNA helicase, putative"	Tb927_09_v5.1	+	2278	0.450416279	7.163447383
Tb927.9.12530	darkturquoise	"DnaJ domain containing protein, putative"	Tb927_09_v5.1	+	1766	0.229921174	6.549898947
Tb927.9.12550	purple	"glycerol kinase, glycosomal"	Tb927_09_v5.1	+	2205	1.63650556	2.999019485
Tb927.9.12570	midnightblue	"glycerol kinase, glycosomal"	Tb927_09_v5.1	+	2207	1.343075394	4.139777319
Tb927.9.12590	purple	"glycerol kinase, glycosomal"	Tb927_09_v5.1	+	2142	1.836220095	3.137086948
Tb927.9.12650	lightgreen	"ubiquitin-activating enzyme E1, putative"	Tb927_09_v5.1	+	3871	0.153961872	7.60972939
Tb927.9.12670	magenta	predicted zinc finger protein	Tb927_09_v5.1	+	1376	0.072880009	6.338130257
Tb927.9.12680	brown	"hypothetical protein, conserved"	Tb927_09_v5.1	+	845	0.158052999	7.906582374
Tb927.9.12690	brown	prenyl protein specific carboxyl methyltransferase	Tb927_09_v5.1	+	1700	0.051008822	5.123509806
Tb927.9.12700	magenta	"phospholipase A1, putative"	Tb927_09_v5.1	+	2772	0.628762053	7.323375873
Tb927.9.12710	green	"hypothetical protein, conserved"	Tb927_09_v5.1	+	1422	0.093185289	5.984741941
Tb927.9.12720	brown	Ribonuclease D	Tb927_09_v5.1	+	1238	0.133818086	6.039364223
Tb927.9.12730	darkred	"chaperone protein DnaJ, putative"	Tb927_09_v5.1	+	2493	0.110160395	7.155394837
Tb927.9.12740	blue	"Zeta toxin, putative"	Tb927_09_v5.1	+	1383	0.014541799	5.79095592
Tb927.9.12750	black	"hypothetical protein, conserved"	Tb927_09_v5.1	+	2289	0.203047071	6.040338603
Tb927.9.12770	brown	Kinetoplast polyadenylation factor 3	Tb927_09_v5.1	+	3238	0.027795797	7.121052418
Tb927.9.12780	green	"Leucine carboxyl methyltransferase/Cupin-like domain containing protein, putative"	Tb927_09_v5.1	+	3507	0.044034615	7.025496713
Tb927.9.12790	salmon	"dolichol kinase, putative"	Tb927_09_v5.1	+	4098	0.221130925	5.726008461
Tb927.9.12800	greenyellow	"hypothetical protein, conserved"	Tb927_09_v5.1	+	3625	0.159159613	6.723542963
Tb927.9.12810	red	"poly(ADP-ribose) glycohydrolase, putative"	Tb927_09_v5.1	+	1801	0.103187515	5.845530403
Tb927.9.12820	turquoise	"dynein light chain, putative"	Tb927_09_v5.1	+	442	0.433884995	6.430591064
Tb927.9.12830	darkred	"hypothetical protein, conserved"	Tb927_09_v5.1	+	3136	0.432173648	7.229908253
Tb927.9.12850	lightgreen	"SpoU rRNA Methylase family, putative"	Tb927_09_v5.1	+	2021	0.02045701	6.600071938
Tb927.9.12870	cyan	"trafficking protein particle complex subunit 1, putative"	Tb927_09_v5.1	+	432	0.181075372	6.081611838
Tb927.9.12880	blue	"STE20-like serine/threonine-protein kinase 2, putative"	Tb927_09_v5.1	+	2109	0.072701578	7.084894958
Tb927.9.12890	cyan	"hypothetical protein, conserved"	Tb927_09_v5.1	+	720	0.096446364	5.631175926
Tb927.9.12900	blue	"RNA polymerase-associated protein LEO1, putative"	Tb927_09_v5.1	+	2388	0.045671386	7.100891556
Tb927.9.12930	turquoise	selenocysteine lyase	Tb927_09_v5.1	+	1574	0.047762839	7.23702833
Tb927.9.12950	tan	"hypothetical protein, conserved"	Tb927_09_v5.1	+	1285	0.084354336	6.636036024
Tb927.9.12960	darkturquoise	"transporter, putative"	Tb927_09_v5.1	+	2157	0.093639775	7.584780873
Tb927.9.12980	blue	"Alpha/beta hydrolase family, putative"	Tb927_09_v5.1	+	2235	0.55950665	6.668869162
Tb927.9.12990	pink	"hypothetical protein, conserved"	Tb927_09_v5.1	+	4543	0.164998838	6.557986786
Tb927.9.13010	cyan	"50S ribosome-binding GTPase, putative"	Tb927_09_v5.1	+	2162	0.134779108	6.25638708
Tb927.9.13020	tan	"Microtubule-associated protein Bicaudal-D, putative"	Tb927_09_v5.1	+	1162	0.700681431	5.819776981
Tb927.9.13030	blue	QA-SNARE protein putative	Tb927_09_v5.1	+	1423	0.255357837	6.406046475
Tb927.9.13040	red	"hypothetical protein, conserved"	Tb927_09_v5.1	+	1338	1.007715402	3.226125737
Tb927.9.13050	grey60	"hypothetical protein, conserved"	Tb927_09_v5.1	+	3743	0.05346926	6.966357269
Tb927.9.13060	green	"btb/poz domain containing protein, putative"	Tb927_09_v5.1	+	2218	0.023328402	7.640027517
Tb927.9.13070	tan	Heat shock factor binding 1 domain-containing protein	Tb927_09_v5.1	+	1610	0.092133679	8.838694752
Tb927.9.13100	midnightblue	"ankyrin repeat protein, putative"	Tb927_09_v5.1	+	609	0.112158404	6.96695536
Tb927.9.13110	red	"hypothetical protein, conserved"	Tb927_09_v5.1	+	1834	0.868538297	6.806446381
Tb927.9.13120	turquoise	Present in the outer mitochondrial membrane proteome 8	Tb927_09_v5.1	+	759	0.225398913	5.304689625
Tb927.9.13130	darkturquoise	"hypothetical protein, conserved"	Tb927_09_v5.1	+	2197	0.095676318	6.708117209
Tb927.9.13140	tan	"hypothetical protein, conserved"	Tb927_09_v5.1	+	2097	0.431101294	6.166045063
Tb927.9.13150	pink	"TFIIF-stimulated CTD phosphatase, putative"	Tb927_09_v5.1	+	1063	0.117718007	6.782611486
Tb927.9.13160	pink	hypothetical protein	Tb927_09_v5.1	-	5033	0.233510179	5.492502116
Tb927.9.13200	pink	hypothetical protein	Tb927_09_v5.1	-	958	2.732119732	8.65751057
Tb927.9.13225	salmon	hypothetical protein	Tb927_09_v5.1	-	492	0.759588826	3.280065464
Tb927.9.13240	purple	"hypothetical protein, conserved"	Tb927_09_v5.1	-	1606	0.119540988	6.86176819
Tb927.9.13250	yellow	"NADPH--cytochrome P450 reductase, putative"	Tb927_09_v5.1	-	2094	0.069310868	6.053136366
Tb927.9.13280	royalblue	Double RNA binding domain protein 9	Tb927_09_v5.1	-	1321	0.177142303	5.611801007
Tb927.9.13290	green	"hypothetical protein, conserved"	Tb927_09_v5.1	-	1105	0.107850411	5.753892922
Tb927.9.13310	yellow	"Yos1-like, putative"	Tb927_09_v5.1	-	675	0.031090399	5.701023029
Tb927.9.13320	salmon	"hypothetical protein, conserved"	Tb927_09_v5.1	-	1627	0.153738125	5.720261012
Tb927.9.13330	greenyellow	"hypothetical protein, conserved"	Tb927_09_v5.1	-	3927	0.083142368	6.516945259
Tb927.9.13340	yellow	"Nop53 (60S ribosomal biogenesis), putative"	Tb927_09_v5.1	-	1733	0.023895603	6.083360522
Tb927.9.13350	black	"hypothetical protein, conserved"	Tb927_09_v5.1	-	1205	0.142651217	6.840935807
Tb927.9.13360	red	"ubiquitin-protein ligase, putative"	Tb927_09_v5.1	-	6085	0.285502762	7.886288834
Tb927.9.13380	midnightblue	Autophagy-related protein 24	Tb927_09_v5.1	-	3237	0.069979537	8.149468123
Tb927.9.1340	red	Myosin-like protein 2	Tb927_09_v5.1	-	2593	0.567061583	6.586676444
Tb927.9.13430	brown	"ubiquitin carboxyl-terminal hydrolase, putative"	Tb927_09_v5.1	-	3852	0.12607301	4.328776324
Tb927.9.13440	darkred	Flagellar Member 5	Tb927_09_v5.1	-	4924	0.480464021	7.195431803
Tb927.9.13460	green	"Spt4/RpoE2 zinc finger, putative"	Tb927_09_v5.1	-	604	0.255151417	4.691902287
Tb927.9.13470	salmon	"hypothetical protein, conserved"	Tb927_09_v5.1	-	2524	0.113400474	5.846440564
Tb927.9.13480	blue	"Eukaryotic protein of unknown function (DUF1764), putative"	Tb927_09_v5.1	-	943	0.147642066	5.235272333
Tb927.9.13490	midnightblue	"metallo-peptidase, Clan MG, Family M24"	Tb927_09_v5.1	-	2404	0.126985183	6.419486969
Tb927.9.1350	magenta	"hypothetical protein, conserved"	Tb927_09_v5.1	-	1685	0.162853821	7.629773246
Tb927.9.13510	magenta	Poly(A)-specific ribonuclease PARN-3	Tb927_09_v5.1	-	2309	0.141476549	6.332677688
Tb927.9.13520	purple	Importin 1	Tb927_09_v5.1	-	3591	0.031242629	7.376060081
Tb927.9.13530	cyan	"Stumpy formation signalling pathway protein, putative"	Tb927_09_v5.1	-	649	0.213810816	5.364163775
Tb927.9.13540	blue	"hypothetical protein, conserved"	Tb927_09_v5.1	-	1299	0.047482386	6.849726309
Tb927.9.13570	black	"hypothetical protein, conserved"	Tb927_09_v5.1	-	3016	0.272158438	6.017065211
Tb927.9.13580	pink	"hypothetical protein, conserved"	Tb927_09_v5.1	-	1909	0.31598535	6.882878098
Tb927.9.1360	blue	"hypothetical protein, conserved"	Tb927_09_v5.1	-	1324	0.091037604	5.652706988
Tb927.9.13610	darkturquoise	"helicase, putative"	Tb927_09_v5.1	-	4954	0.196077858	7.672742543
Tb927.9.13620	greenyellow	"hypothetical protein, conserved"	Tb927_09_v5.1	-	6395	0.178239244	6.716454995
Tb927.9.13630	green	"hypothetical protein, conserved"	Tb927_09_v5.1	-	1432	0.116849642	7.331836207
Tb927.9.1365	blue	hypothetical protein	Tb927_09_v5.1	-	244	0.126658432	5.451481055
Tb927.9.13650	turquoise	"ADP-ribosylation factor, putative"	Tb927_09_v5.1	-	774	1.591414984	3.49248713
Tb927.9.13740	pink	"ADP-ribosylation factor, putative"	Tb927_09_v5.1	-	1150	0.251986914	5.585020571
Tb927.9.13770	blue	"proteasome complex subunit Rpn13 ubiquitin receptor, putative"	Tb927_09_v5.1	-	938	0.056063456	7.047463306
Tb927.9.13780	midnightblue	"Mitochondrial SSU ribosomal protein, putative"	Tb927_09_v5.1	-	1034	0.166855241	6.367941764
Tb927.9.13785	brown	kinetoplastid membrane protein 11-5	Tb927_09_v5.1	-	417	0.204184784	6.935066562
Tb927.9.1380	turquoise	"hypothetical protein, conserved"	Tb927_09_v5.1	-	1220	0.068348905	6.890794623
Tb927.9.1390	blue	"CSL zinc finger, putative"	Tb927_09_v5.1	-	381	0.164146243	5.828057239
Tb927.9.13970	cyan	"hypothetical protein, conserved"	Tb927_09_v5.1	-	1851	0.043739136	6.904254155
Tb927.9.13990	salmon	"RNA-binding protein, putative"	Tb927_09_v5.1	-	4635	0.871998181	6.251217568
Tb927.9.1400	cyan	"kynurenine 3-monooxygenase, putative"	Tb927_09_v5.1	-	1392	0.106660079	5.59185532
Tb927.9.14000	turquoise	"60S ribosomal protein L12, putative"	Tb927_09_v5.1	-	576	0.506316499	7.234130442
Tb927.9.14030	yellow	"hypothetical protein, conserved"	Tb927_09_v5.1	-	2508	0.04241656	7.005502957
Tb927.9.14040	grey60	"short-chain dehydrogenase, putative"	Tb927_09_v5.1	-	1609	0.230868895	5.023490636
Tb927.9.14050	darkgrey	"Lipase (class 3), putative"	Tb927_09_v5.1	-	1788	0.194512053	5.742452546
Tb927.9.14070	blue	"short-chain dehydrogenase, putative"	Tb927_09_v5.1	-	1989	0.103483407	6.183195915
Tb927.9.14080	darkturquoise	"vesicle-associated membrane protein, putative"	Tb927_09_v5.1	-	1135	0.134578962	7.959762557
Tb927.9.1410	grey	SUMO-interacting motif-containing protein	Tb927_09_v5.1	-	2038	0.043618252	6.521406965
Tb927.9.14100	black	"hypothetical protein, conserved"	Tb927_09_v5.1	-	1366	0.240655307	7.569190936
Tb927.9.14120	darkturquoise	"NLI interacting factor-like phosphatase, putative"	Tb927_09_v5.1	-	3674	0.229826313	7.451297853
Tb927.9.14130	green	"hypothetical protein, conserved"	Tb927_09_v5.1	-	2885	0.468121554	5.344426433
Tb927.9.14140	lightyellow	"hypothetical protein, conserved"	Tb927_09_v5.1	-	1415	0.222684771	6.956514963
Tb927.9.14160	pink	"rieske iron-sulfur protein, mitochondrial precursor"	Tb927_09_v5.1	-	1071	1.697908309	7.144924782
Tb927.9.14170	green	"hypothetical protein, conserved"	Tb927_09_v5.1	-	2669	0.047658935	5.618280409
Tb927.9.14180	yellow	"chaperone protein DnaJ, putative"	Tb927_09_v5.1	-	1396	0.037824538	7.055212027
Tb927.9.14190	salmon	"hypothetical protein, conserved"	Tb927_09_v5.1	-	4693	0.149133473	5.778143627
Tb927.9.1420	purple	"hypothetical protein, conserved"	Tb927_09_v5.1	-	937	0.157212409	6.11421958
Tb927.9.14200	black	"methyltransferase domain containing protein, putative"	Tb927_09_v5.1	-	1269	0.177500582	5.69541165
Tb927.9.14220	cyan	"metacaspase 5, putative"	Tb927_09_v5.1	-	2354	0.224441311	8.028289296
Tb927.9.14230	pink	"hypothetical protein, conserved"	Tb927_09_v5.1	-	721	0.166244662	7.310114073
Tb927.9.14240	green	Nucleoporin NUP82	Tb927_09_v5.1	-	2739	0.374608962	4.299003664
Tb927.9.14260	lightgreen	"hypothetical protein, conserved"	Tb927_09_v5.1	-	3034	0.268942189	5.459378416
Tb927.9.14280	grey60	"hypothetical protein, conserved"	Tb927_09_v5.1	-	5323	0.148425215	6.861750509
Tb927.9.14290	red	Cytokinesis initiation factor 2	Tb927_09_v5.1	-	1698	0.19554952	6.971445691
Tb927.9.14300	red	"5-azacytidine-induced protein 1, putative"	Tb927_09_v5.1	-	2168	0.72327063	6.025551224
Tb927.9.14330	turquoise	"mismatch repair protein PMS1, putative"	Tb927_09_v5.1	-	2700	0.104508704	7.513961466
Tb927.9.14370	lightyellow	"60S ribosomal protein L26, putative"	Tb927_09_v5.1	-	576	0.2084441	9.191537794
Tb927.9.1440	black	"Paraquat-inducible protein A, putative"	Tb927_09_v5.1	-	2628	0.296227653	8.287136776
Tb927.9.14400	yellow	"leucine-rich repeat protein (LRRP), putative"	Tb927_09_v5.1	-	1191	0.102642977	5.771530993
Tb927.9.14410	greenyellow	"RNA 3'-terminal phosphate cyclase, putative"	Tb927_09_v5.1	-	1229	0.125350071	5.232537904
Tb927.9.14420	midnightblue	"Peptidyl-prolyl cis-trans isomerase C, mitochondrial, putative"	Tb927_09_v5.1	-	1571	0.121693813	6.600289925
Tb927.9.14430	turquoise	Casein kinase II	Tb927_09_v5.1	-	1475	0.223159305	7.676235055
Tb927.9.14440	purple	hypothetical protein	Tb927_09_v5.1	-	1088	0.177019635	6.506030179
Tb927.9.14470	blue	"ubiquitin carboxyl-terminal hydrolase, putative"	Tb927_09_v5.1	-	3592	0.046314948	6.88698316
Tb927.9.14480	yellow	"dynein-associated protein, putative"	Tb927_09_v5.1	-	1356	0.09187503	8.12583764
Tb927.9.14570	turquoise	"leucine-rich repeat protein (LRRP), putative"	Tb927_09_v5.1	+	1874	0.270151675	5.805481464
Tb927.9.14600	brown	"iron/ascorbate oxidoreductase family protein, putative"	Tb927_09_v5.1	+	2424	0.093411672	6.305905943
Tb927.9.14650	red	"SLACS retrotransposable element (part), putative (pseudogene)"	Tb927_09_v5.1	+	3351	0.250657331	3.839261715
Tb927.9.14660	salmon	"SLACS reverse transcriptase, putative (pseudogene)"	Tb927_09_v5.1	+	2118	0.317444648	3.623560466
Tb927.9.1470	grey	"hypothetical protein, conserved"	Tb927_09_v5.1	-	604	0.330598808	3.718528325
Tb927.9.14990	yellow	"hypothetical protein, conserved"	Tb927_09_v5.1	+	691	0.12867658	6.658050999
Tb927.9.1500	pink	"Serine/threonine-protein kinase NEK15, putative"	Tb927_09_v5.1	-	1781	0.305304807	7.736999672
Tb927.9.15000	blue	"proteasome complex subunit Rpn13 ubiquitin receptor, putative"	Tb927_09_v5.1	+	977	0.067517749	6.770891378
Tb927.9.15010	blue	"NADH dehydrogenase (ubiquinone) 1 beta subcomplex subunit, putative"	Tb927_09_v5.1	+	714	0.104953335	6.868119467
Tb927.9.15020	green	"hypothetical protein, conserved"	Tb927_09_v5.1	+	2089	0.070713315	5.417172788
Tb927.9.15030	tan	"DNA polymerase epsilon subunit B, putative"	Tb927_09_v5.1	+	1618	0.036423876	6.334831706
Tb927.9.15040	brown	"DTW domain containing protein, putative"	Tb927_09_v5.1	+	867	0.055922008	5.773890001
Tb927.9.15050	blue	nexin-dynein regulatory complex 4	Tb927_09_v5.1	+	1424	0.048699428	6.878984609
Tb927.9.15060	black	"rRNA processing protein, putative"	Tb927_09_v5.1	+	805	0.081873089	5.972300563
Tb927.9.15070	magenta	"hypothetical protein, conserved"	Tb927_09_v5.1	+	2950	0.36091962	7.392645102
Tb927.9.15080	yellow	"hypothetical protein, conserved"	Tb927_09_v5.1	+	754	0.114557933	6.773603085
Tb927.9.15090	midnightblue	"cytosolic coat protein, putative"	Tb927_09_v5.1	+	1139	0.05282319	7.239441274
Tb927.9.1510	magenta	"D-ala D-ala ligase C-terminus/SET domain containing protein, putative"	Tb927_09_v5.1	-	1905	0.324270009	7.267401345
Tb927.9.15100	black	"hypothetical protein, conserved"	Tb927_09_v5.1	+	1395	0.276760662	5.385083685
Tb927.9.15110	turquoise	"60S ribosomal protein L5, putative"	Tb927_09_v5.1	+	1117	0.183607033	8.037194036
Tb927.9.15190	green	"ribosomal protein L15, putative"	Tb927_09_v5.1	+	730	0.759001415	4.443283123
Tb927.9.1520	darkgreen	"hypothetical protein, conserved"	Tb927_09_v5.1	-	457	0.447347043	10.07231993
Tb927.9.15210	lightyellow	"ribosomal protein L36, putative"	Tb927_09_v5.1	+	415	0.294191498	9.320558134
Tb927.9.15230	darkgreen	"hypothetical protein, conserved"	Tb927_09_v5.1	+	2066	0.063884064	7.656257393
Tb927.9.15260	purple	"ubx domain containing protein, putative"	Tb927_09_v5.1	+	1399	0.204472347	5.515442259
Tb927.9.15270	magenta	"NADH dehydrogenase (ubiquinone) 1 alpha subcomplex subunit, putative"	Tb927_09_v5.1	+	1648	0.108685408	6.134891467
